date_key,date,year,quarter,month,month_name,month_start,week,day_of_week,day_name
20240101,2024-01-01,2024,1,1,Jan,2024-01-01,1,1,Mon
20240102,2024-01-02,2024,1,1,Jan,2024-01-01,1,2,Tue
20240103,2024-01-03,2024,1,1,Jan,2024-01-01,1,3,Wed
20240104,2024-01-04,2024,1,1,Jan,2024-01-01,1,4,Thu
20240105,2024-01-05,2024,1,1,Jan,2024-01-01,1,5,Fri
20240106,2024-01-06,2024,1,1,Jan,2024-01-01,1,6,Sat
20240107,2024-01-07,2024,1,1,Jan,2024-01-01,1,7,Sun
20240108,2024-01-08,2024,1,1,Jan,2024-01-01,2,1,Mon
20240109,2024-01-09,2024,1,1,Jan,2024-01-01,2,2,Tue
20240110,2024-01-10,2024,1,1,Jan,2024-01-01,2,3,Wed
20240111,2024-01-11,2024,1,1,Jan,2024-01-01,2,4,Thu
20240112,2024-01-12,2024,1,1,Jan,2024-01-01,2,5,Fri
20240113,2024-01-13,2024,1,1,Jan,2024-01-01,2,6,Sat
20240114,2024-01-14,2024,1,1,Jan,2024-01-01,2,7,Sun
20240115,2024-01-15,2024,1,1,Jan,2024-01-01,3,1,Mon
20240116,2024-01-16,2024,1,1,Jan,2024-01-01,3,2,Tue
20240117,2024-01-17,2024,1,1,Jan,2024-01-01,3,3,Wed
20240118,2024-01-18,2024,1,1,Jan,2024-01-01,3,4,Thu
20240119,2024-01-19,2024,1,1,Jan,2024-01-01,3,5,Fri
20240120,2024-01-20,2024,1,1,Jan,2024-01-01,3,6,Sat
20240121,2024-01-21,2024,1,1,Jan,2024-01-01,3,7,Sun
20240122,2024-01-22,2024,1,1,Jan,2024-01-01,4,1,Mon
20240123,2024-01-23,2024,1,1,Jan,2024-01-01,4,2,Tue
20240124,2024-01-24,2024,1,1,Jan,2024-01-01,4,3,Wed
20240125,2024-01-25,2024,1,1,Jan,2024-01-01,4,4,Thu
20240126,2024-01-26,2024,1,1,Jan,2024-01-01,4,5,Fri
